Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note,emission_type,decade,emission_intensity,rolling_5yr_mean
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,312.1979,E,Estimated value,,CH4,2000,0.9737256086186153,345.6962
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,4.0272,E,Estimated value,,N2O,2000,1.3263282698224999,3.8333600000000003
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,82.8518,E,Estimated value,,CH4,2000,0.9375737848098512,85.01674
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,19.2605,E,Estimated value,,CH4,2000,0.6825251481190406,23.84332
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,1.0885,E,Estimated value,,N2O,2000,0.5829693432195825,1.1057400000000002
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,2.7885,E,Estimated value,,CH4,2000,0.9708097527764777,3.14528
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,0.0348,E,Estimated value,,N2O,2000,0.7508990649724288,0.04228
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,4859.4537,E,Estimated value,,CH4,2000,1.0841701078240737,4828.568
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,306.5367,E,Estimated value,,N2O,2000,1.238965928137545,303.19872
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,0.0,E,Estimated value,,N2O,2000,0.0,0.0
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,0.0001,E,Estimated value,,CH4,2000,1.9687500000000009,0.0001
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,3.0603,E,Estimated value,,N2O,2000,1.165116995818125,3.3756399999999998
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,167.0734,E,Estimated value,,CH4,2000,1.127471768308298,166.25498
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,1076.72,E,Estimated value,,CH4,2000,1.0235073307484206,1061.6488
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,32.3508,E,Estimated value,,N2O,2000,1.3656313127184532,29.95734
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,4461.8053,E,Estimated value,,CH4,2000,0.9954526232426133,4779.814039999999
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,281.9678,E,Estimated value,,N2O,2000,1.139662875707547,300.59116
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,0.0444,E,Estimated value,,N2O,2000,0.9580436346199954,0.041
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,2.2556,E,Estimated value,,CH4,2000,0.7852818642146757,2.9008599999999998
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,57.2522,E,Estimated value,,N2O,2000,1.3325884843730056,54.70594
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,327.803,E,Estimated value,,CH4,2000,1.0223969337462167,343.09309999999994
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,0.0002,E,Estimated value,,N2O,2000,0.144,3.999999999999998e-05
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,0.0001,E,Estimated value,,CH4,2000,1.9687500000000009,0.0001
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,2.5674,E,Estimated value,,N2O,2000,0.9774601754937274,3.17844
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,167.1056,E,Estimated value,,CH4,2000,1.127689065561718,166.92366
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,4.6969,E,Estimated value,,N2O,2000,1.5468889676522897,4.1363
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,88.7449,E,Estimated value,,CH4,2000,1.0042617272717282,87.81469999999999
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,33.091,E,Estimated value,,N2O,2000,1.3968775353056597,31.14494
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,1087.7978,E,Estimated value,,CH4,2000,1.0340376538673046,1071.9159800000002
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,21.2553,E,Estimated value,,CH4,2000,0.7532139238760491,22.43344
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,1.5762,E,Estimated value,,N2O,2000,0.8441674586887514,1.1755400000000003
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,30.5128,E,Estimated value,,N2O,2000,1.2880434214521934,31.741100000000007
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,1083.1288,E,Estimated value,,CH4,2000,1.0295994009071439,1084.1163199999999
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,2.314,E,Estimated value,,N2O,2000,0.8809857622857697,2.884
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,168.7062,E,Estimated value,,CH4,2000,1.1384904936307838,167.13190000000003
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,0.0003,E,Estimated value,,N2O,2000,0.21599999999999994,9.999999999999998e-05
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,0.0001,E,Estimated value,,CH4,2000,1.9687500000000009,0.0001
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,361.3016,E,Estimated value,,CH4,2000,1.126876959630028,344.09388
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,59.195,E,Estimated value,,N2O,2000,1.3778086315016727,56.2606
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,300.6888,E,Estimated value,,N2O,2000,1.215329773474317,299.72858
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,4614.2858,E,Estimated value,,CH4,2000,1.0294718382268138,4733.0030400000005
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,2.3647,E,Estimated value,,CH4,2000,0.8232647740328266,2.7204
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,0.0472,E,Estimated value,,N2O,2000,1.0184608007672022,0.04088
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,23.7017,E,Estimated value,,CH4,2000,0.8399058333466455,21.49944
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,1.7366,E,Estimated value,,N2O,2000,0.930073092728642,1.2645
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,98.6885,E,Estimated value,,CH4,2000,1.116786243174041,90.93755999999999
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,3.9832,E,Estimated value,,N2O,2000,1.3118371981418806,4.19468
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,2.353,E,Estimated value,,N2O,2000,0.8958338369310356,2.68638
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,166.8139,E,Estimated value,,CH4,2000,1.1257205683933145,166.76722
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,1.5507,E,Estimated value,,N2O,2000,0.830510390933033,1.35234
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,30.3089,E,Estimated value,,CH4,2000,1.0740420270411044,23.0747
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,369.8957,E,Estimated value,,CH4,2000,1.1536814168446,344.19205999999997
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,61.8039,E,Estimated value,,N2O,2000,1.438532762572282,57.826
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,313.0045,E,Estimated value,,N2O,2000,1.2651076065401898,299.98532
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,4541.5989,E,Estimated value,,CH4,2000,1.013255002122295,4663.656139999999
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,0.0538,E,Estimated value,,N2O,2000,1.1608726923999042,0.04278
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,2.2597,E,Estimated value,,CH4,2000,0.7867092696248904,2.55758
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,0.0001,E,Estimated value,,CH4,2000,1.9687500000000009,0.0001
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,0.0004,E,Estimated value,,N2O,2000,0.288,0.00017999999999999998
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,4.0999,E,Estimated value,,N2O,2000,1.3502714723493414,4.17338
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,77.9379,E,Estimated value,,CH4,2000,0.8819667392033933,87.66504
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,1034.9954,E,Estimated value,,CH4,2000,0.9838448056977616,1074.70672
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,30.0313,E,Estimated value,,N2O,2000,1.2677177578805372,31.48164
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,4728.9712,E,Estimated value,,CH4,2000,1.0550587642806308,4641.2229800000005
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,336.0902,E,Estimated value,,N2O,2000,1.358415832691267,307.6576
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,0.0007,E,Estimated value,,N2O,2000,0.5039999999999999,0.00031999999999999997
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,0.0001,E,Estimated value,,CH4,2000,1.9687500000000009,0.0001
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,99.1055,E,Estimated value,,CH4,2000,1.121505130008916,89.46572
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,4.6562,E,Estimated value,,N2O,2000,1.5334847263477167,4.29268
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,167.6873,E,Estimated value,,CH4,2000,1.1316145876832822,167.47728
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,2.2735,E,Estimated value,,N2O,2000,0.8655666078464552,2.51364
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,31.4901,E,Estimated value,,N2O,2000,1.329298397586315,31.4952
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,1062.7798,E,Estimated value,,CH4,2000,1.0102560705395462,1069.08436
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,384.4249,E,Estimated value,,CH4,2000,1.1989970775609007,351.12461999999994
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,67.6664,E,Estimated value,,N2O,2000,1.5749869073848262,60.24674
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,3.0388,E,Estimated value,,CH4,2000,1.0579511123317773,2.54146
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,0.0674,E,Estimated value,,N2O,2000,1.4543274994006237,0.049519999999999995
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,1.9643,E,Estimated value,,N2O,2000,1.0520226742179382,1.58326
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,25.8752,E,Estimated value,,CH4,2000,0.9169271157347837,24.08032
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,33.8581,E,Estimated value,,N2O,2000,1.4292592934070458,31.796660000000003
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,1068.3129,E,Estimated value,,CH4,2000,1.0155157187412738,1067.40294
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,1.7693,E,Estimated value,,N2O,2000,0.9475862737330338,1.7194200000000002
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,25.6535,E,Estimated value,,CH4,2000,0.9090708386216251,25.358919999999998
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,4746.9305,E,Estimated value,,CH4,2000,1.0590655801532556,4618.71834
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,358.5879,E,Estimated value,,N2O,2000,1.4493474691362997,318.06784
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,3.167,E,Estimated value,,CH4,2000,1.1025836424755622,2.6171599999999997
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,0.0645,E,Estimated value,,N2O,2000,1.3917525773195878,0.055459999999999995
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,68.6067,E,Estimated value,,N2O,2000,1.5968731048035445,62.90484
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,378.663,E,Estimated value,,CH4,2000,1.1810260739625436,364.41764
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,98.6028,E,Estimated value,,CH4,2000,1.1158164383736842,92.61592
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,4.5383,E,Estimated value,,N2O,2000,1.4946552410944207,4.3949
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,156.017,E,Estimated value,,CH4,2000,1.0528591797147584,165.26600000000002
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,2.2713,E,Estimated value,,N2O,2000,0.8647290241485173,2.35584
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,0.0001,E,Estimated value,,CH4,2000,1.9687500000000009,0.0001
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,0.0025,E,Estimated value,,N2O,2000,1.7999999999999996,0.0008199999999999999
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,1.9485,E,Estimated value,,N2O,2000,1.0435606479222383,1.7938800000000001
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,27.0921,E,Estimated value,,CH4,2000,0.9600498203762031,26.526279999999996
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,0.0001,E,Estimated value,,CH4,2000,1.9687500000000009,0.0001
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,0.0054,E,Estimated value,,N2O,2000,3.8879999999999995,0.0018599999999999999
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,1067.9604,E,Estimated value,,CH4,2000,1.0151806396732812,1063.43546
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,33.2066,E,Estimated value,,N2O,2000,1.4017573830915029,31.81978
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,88.4569,E,Estimated value,,CH4,2000,1.0010026399613108,92.55832000000001
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,4.1859,E,Estimated value,,N2O,2000,1.3785949306341883,4.2927
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,2.3109,E,Estimated value,,N2O,2000,0.8798055307114026,2.3045400000000003
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,167.7607,E,Estimated value,,CH4,2000,1.132109917447289,165.39702000000003
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,376.5744,E,Estimated value,,N2O,2000,1.5220456506801279,336.98915999999997
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,4761.535,E,Estimated value,,CH4,2000,1.062323922205103,4678.66428
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,0.0683,E,Estimated value,,N2O,2000,1.473747302805083,0.06024
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,3.3206,E,Estimated value,,CH4,2000,1.1560591232094575,2.8301600000000002
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,369.8016,E,Estimated value,,CH4,2000,1.153387924864766,372.81735999999995
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,65.9826,E,Estimated value,,N2O,2000,1.535795182176236,64.65092
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,39.1368,E,Estimated value,,N2O,2000,1.652090197447963,33.54458
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,1139.1475,E,Estimated value,,CH4,2000,1.0828495960451523,1074.6392
